id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
f2724a5b-8b9d-4800-8907-a72fea880fe1,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 15:56,-84.73239,26.18523,DSC_RTP,NOAA_DSC_RTP,531476,135161,,FALSE
f2890804-1a8a-49e6-9d52-b692c12084d8,Desmophyllum pertusum,,2005,10.89999962,66.91999817,UNEP-WCMC,Cold-water Coral,1968,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f28ddc7d-d732-4e11-9733-5f76a8bbd32f,Desmophyllum pertusum,,2005,10.89000034,66.91999817,UNEP-WCMC,Cold-water Coral,1970,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2a0f6f8-4399-4673-94e6-4811aad190ce,Desmophyllum pertusum,,,-12.75,60.49000168,UNEP-WCMC,Cold-water Coral,1692,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2a3bf9c-ad81-4a7c-8368-72697084c7bf,Desmophyllum pertusum,,,16.11000061,69.66999817,UNEP-WCMC,Cold-water Coral,346,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2a5aabf-66d9-4ca7-a5e1-c31223bffd8e,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36209948,68.941856,IMR,Lophelia pertusa reefs,IMR-Coral-753,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2a64790-923a-484a-8fd1-38ba5e4a4e31,Desmophyllum pertusum,(Linnaeus),1990-10-12T12:00:00Z,-127.7933273,32.43333054,USNM,Invertebrate Zoology: Coelenterates,93953.65703,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2aa9a23-8536-4fae-93eb-afec8cffc1d1,Desmophyllum pertusum,"(Linnaeus, 1758)",,-50.4333,-30.8378,WSA_OBIS_01,MOVI,24061,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2b37c84-00ce-43eb-b536-c30f18c0001c,Desmophyllum pertusum,(Linnaeus),1970-10-11T12:00:00Z,-6.108329773,43.90333176,USNM,Invertebrate Zoology: Coelenterates,48832.93537,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2b51913-8c98-4320-8e5c-1dfa13518f47,Desmophyllum pertusum,"(Linnaeus, 1758)",,-5.730000019,35.99000168,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2c68517-399b-478d-9f13-b56d6a485208,Desmophyllum pertusum,"(Linnaeus, 1758)",08/05/1982,-67.6833,40.35,DSC_RTP,NOAA_DSC_RTP,7969,135161,,FALSE
f2d4c208-154b-4cdf-8ffa-c842d45d0f8c,Desmophyllum pertusum,,,7.900000095,64.18000031,UNEP-WCMC,Cold-water Coral,469,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2d99713-3c0a-4a38-9ec2-56b1dfdf556d,Desmophyllum pertusum,,,-14.47999954,56.36000061,UNEP-WCMC,Cold-water Coral,4617,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2db79e4-323c-44f7-a71a-a2ff97c0e444,Desmophyllum pertusum,"(Linnaeus, 1758)",10/04/2007,18.073261,70.129433,IMR,Lophelia pertusa reefs,IMR-Coral-1070,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2de1599-fe10-4517-85bd-35e41cc5fc33,Desmophyllum pertusum,,2011-10-05T05:00:00+00:00,-8,48,Ifremer,bio_dba,109242,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2e295ef-98cf-451c-bd53-e6b638272f71,Desmophyllum pertusum,"(Linnaeus, 1758)",19/05/2012,6.00913,64.057943,IMR,Lophelia pertusa reefs,IMR-Coral-1201,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2ec00f2-1e75-4ad8-a478-497f952fb555,Desmophyllum pertusum,"(Linnaeus, 1758)",08/10/2010,9.268416,67.468912,IMR,Lophelia pertusa reefs,IMR-Coral-1126,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2edd549-c56c-4cf2-946a-14c6884eaddb,Desmophyllum pertusum,,,8.670000076,65.16999817,UNEP-WCMC,Cold-water Coral,423,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f2fb5be8-beef-4eff-8939-87e65af8e33d,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.3467,63.2233,IMR,Lophelia pertusa reefs,IMR-Coral-429,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3161ee6-582b-4cce-ab7f-2fce6aaed112,Desmophyllum pertusum,,2005,22.46999931,70.25499725,UNEP-WCMC,Cold-water Coral,2043,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f316abc7-1b35-47b7-96b2-78c4c223ed60,Desmophyllum pertusum,,,4.03000021,62.65000153,UNEP-WCMC,Cold-water Coral,739,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f31ff06e-0ae2-49ab-a877-440d05a36312,Desmophyllum pertusum,,,-2.579999924,60.63000107,UNEP-WCMC,Cold-water Coral,1704,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f329a9ac-bec2-4dac-92e2-9f45e70895a5,Desmophyllum pertusum,"(Linnaeus, 1758)",26/09/2013,4.033145,62.682436,IMR,Lophelia pertusa reefs,IMR-Coral-1247,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f343b6ff-a46a-4ff7-82f5-934e85ec0f41,Desmophyllum pertusum,,1956,29.67499924,36.06499863,UNEP-WCMC,Cold-water Coral,183,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3476a6d-6553-490a-99cc-26c2fb3de4d7,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2010,19.57432695,70.51489224,IMR,Lophelia pertusa reefs,IMR-Coral-1108,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f349ad45-ab0b-45e6-9ee5-6b27f840a26a,Desmophyllum pertusum,,2005,9.470000267,67.51999664,UNEP-WCMC,Cold-water Coral,2016,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f35f24cd-6ff2-420f-b9f6-26e0b04892b6,Desmophyllum pertusum,,2011-10-09T19:00:00+00:00,-6,47,Ifremer,bio_dba,109845,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f366eda2-1374-4247-914f-f03ff254f24b,Desmophyllum pertusum,,,5.269999981,63.20999908,UNEP-WCMC,Cold-water Coral,662,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f378edaa-daf6-4232-aa7c-31cb58eabd1c,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.35,63.2167,IMR,Lophelia pertusa reefs,IMR-Coral-428,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f37cb310-066d-4460-a34a-785b4b4de3ce,Desmophyllum pertusum,,,6.909999847,65.16000366,UNEP-WCMC,Cold-water Coral,407,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f391706b-5f9a-4a5f-988e-b4963bf444cc,Desmophyllum pertusum,,2002,-15.67000008,55.54000092,UNEP-WCMC,Cold-water Coral,1421,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3953baa-01c9-4d9d-b1f1-d3da0f78e5cc,Desmophyllum pertusum,,2000,-12.76000023,52.15000153,UNEP-WCMC,Cold-water Coral,1276,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3989435-cd89-44fa-a88c-ee82b35ff62c,Desmophyllum pertusum,,2002,-15.67000008,55.54000092,UNEP-WCMC,Cold-water Coral,1424,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f39de48a-3653-45c4-9a17-00e8d9030de6,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 14:19,-79.61327,28.03852,DSC_RTP,NOAA_DSC_RTP,540872,135161,,FALSE
f3ad452c-b834-4584-9e3f-55f1bdae4b2c,Desmophyllum pertusum,"Linnaeus, 1758",01/09/2009,-88.37749,29.06889,DSC_RTP,NOAA_DSC_RTP,417779,135161,,FALSE
f3b91db0-00f1-4408-9aeb-8779e5c17edc,Desmophyllum pertusum,"(Linnaeus, 1758)",14/10/2007,14.378472,68.93204,IMR,Lophelia pertusa reefs,IMR-Coral-1081,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3bb8268-3d3f-4b66-a040-fe3f58e7454c,Desmophyllum pertusum,,2003/2003-12-31,-13.93999958,63.86500168,UNEP-WCMC,Cold-water Coral,252,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3cb8f09-96e9-4fe2-90a0-4b03afa12f9a,Desmophyllum pertusum,"(Linnaeus, 1758)",,11.0545,63.8858,IMR,Lophelia pertusa reefs,IMR-Coral-111,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3e024a5-6c60-4bfc-8df2-bd1c7c2fb59a,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 14:43,-79.75949,28.32097,DSC_RTP,NOAA_DSC_RTP,539857,135161,,FALSE
f3e420b8-bdb1-42c4-b372-173216faf6fa,Desmophyllum pertusum,,2003/2003-12-31,-20.08499908,63.27500153,UNEP-WCMC,Cold-water Coral,242,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f3f072a4-aefd-4638-98fb-aa03e889f6e2,Desmophyllum pertusum,,,4.059999943,62.66999817,UNEP-WCMC,Cold-water Coral,754,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f40b3b41-a472-44f1-8e46-eb8cbefdf2f2,Desmophyllum pertusum,,2005,-9.159999847,38.25999832,UNEP-WCMC,Cold-water Coral,1130,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f412a65d-1138-402e-8028-470c234e4309,Desmophyllum pertusum,,,5.860000134,63.70000076,UNEP-WCMC,Cold-water Coral,652,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f43d7dfb-86fe-43c4-91f3-5aadcf8b0b3b,Desmophyllum pertusum,,,-79.87999725,25.60000038,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f44b054c-0a1f-4b6d-bc6a-29add1375920,Desmophyllum pertusum,"(Linnaeus, 1758)",,4.5383,60.7583,IMR,Lophelia pertusa reefs,IMR-Coral-146,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f45049e9-f9bc-4db2-a1bb-d78eb1804469,Desmophyllum pertusum,"(Linnaeus, 1758)",,18.0598,70.1448,IMR,Lophelia pertusa reefs,IMR-Coral-423,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f45481ff-a4ac-44f9-9b6b-7cbba8272b92,Desmophyllum pertusum,,2005,22.48500061,70.26499939,UNEP-WCMC,Cold-water Coral,2049,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f468eca8-2de2-444c-9f28-09787fe0acdb,Desmophyllum pertusum,"(Linnaeus, 1758)",,-10.80000019,60.81000137,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f46e7e89-9fe1-4098-ad88-2be14842ffa5,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 23:00,-79.61428,28.03903,DSC_RTP,NOAA_DSC_RTP,541070,135161,,FALSE
f475865d-1264-4717-bfc4-f852a25b0b04,Desmophyllum pertusum,,,7.940000057,64.06999969,UNEP-WCMC,Cold-water Coral,514,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f479b682-fe75-4873-86f9-6c940448e586,Desmophyllum pertusum,,1976,-9.609999657,60.20000076,UNEP-WCMC,Cold-water Coral,1657,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f48a491e-391d-491e-ac02-d84bcaa2b686,Desmophyllum pertusum,,,9.289999962,64.31999969,UNEP-WCMC,Cold-water Coral,439,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f4a18835-bd90-4cba-8994-5ffd41cafb66,Desmophyllum pertusum,,,-14.15999985,56.83000183,UNEP-WCMC,Cold-water Coral,4604,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f4bb30bd-45f5-4f78-9004-899c781b183f,Desmophyllum pertusum,(Pallas),1889-02-28T12:00:00Z,-118.2624969,28.95417023,USNM,Invertebrate Zoology: Coelenterates,19237.12079,urn:lsid:marinespecies.org:taxname:411218,,FALSE
f4ca0fe1-b243-4781-87d0-81a2b04ecc12,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38266445,68.92043873,IMR,Lophelia pertusa reefs,IMR-Coral-912,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f4cfcf7f-6ebc-4d28-a15c-a42269ba11c5,Desmophyllum pertusum,,2005,11.11999989,66.97000122,UNEP-WCMC,Cold-water Coral,2001,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f4d545f7-844c-43f6-8643-b57a8f8f3990,Desmophyllum pertusum,"(Linnaeus, 1758)",1873-01-01,-65.09167,18.64167,DSC_RTP,NOAA_DSC_RTP,10251,135161,,FALSE
f4dbf055-280a-4ce6-ad0d-71a1415f0520,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,14.242,67.2885,IMR,Lophelia pertusa reefs,IMR-Coral-269,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f4e3fc12-6370-40d6-bc46-a233cf255cc6,Desmophyllum pertusum,,2002,-12.77000046,52.15000153,UNEP-WCMC,Cold-water Coral,1280,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f502607c-e7e4-4eb7-a362-b7e7247391e4,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.05,64.0833,IMR,Lophelia pertusa reefs,IMR-Coral-1317,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f50ea5f2-71a3-4a3a-a604-ad1dbdc6ad13,Desmophyllum pertusum,,,-14.52999973,57.06000137,UNEP-WCMC,Cold-water Coral,4600,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5284355-86c4-44d6-adb0-1e6dafa05701,Desmophyllum pertusum,"(Linnaeus, 1758)",04/06/2008,16.81645309,69.86673042,IMR,Lophelia pertusa reefs,IMR-Coral-1090,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f536bfd6-1332-4638-b71a-49ec0a488773,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13835,33.7097,DSC_RTP,NOAA_DSC_RTP,282907,135161,,FALSE
f53ad0dc-098a-4467-80af-9d17a777a0a4,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.618480372,65.72421164,IMR,Lophelia pertusa reefs,IMR-Coral-533,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f53b8c5d-d5f5-4742-a8d8-1f45636dad13,Desmophyllum pertusum,"Linnaeus, 1758",27/08/2009,-93.59244,27.42601,DSC_RTP,NOAA_DSC_RTP,417669,135161,,FALSE
f5425fa4-4301-4649-aa10-c0bf21752835,Desmophyllum pertusum,,,6.869999886,62.88999939,UNEP-WCMC,Cold-water Coral,873,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f556e201-419f-455c-bbea-bcc005d0da45,Desmophyllum pertusum,"(Linnaeus, 1758)",12/10/2011,9.705398,67.216399,IMR,Lophelia pertusa reefs,IMR-Coral-1158,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f55e474b-bacb-4e84-b96d-a66f260d600a,Desmophyllum pertusum,"(Linnaeus, 1758)",03/08/2010,-84.75617,26.336,DSC_RTP,NOAA_DSC_RTP,417310,135161,,FALSE
f55f5dad-36ee-40de-8980-4fa8d4a20cbf,Desmophyllum pertusum,,,14.88000011,68.02999878,UNEP-WCMC,Cold-water Coral,353,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f572bd04-060c-48cc-95f0-c53ed25b0cf3,Desmophyllum pertusum,(Linnaeus),,41.45832825,16.08300018,USNM,Invertebrate Zoology: Coelenterates,75044.46895,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5819670-d6d9-43da-b8fe-c1d350ba5340,Desmophyllum pertusum,,,-7.730000019,59.61000061,UNEP-WCMC,Cold-water Coral,1625,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5867e7d-1a43-4cd0-8d3a-70e32364cd1d,Desmophyllum pertusum,"(Linnaeus, 1758)",27/08/2004,-121.89893,36.75961,DSC_RTP,NOAA_DSC_RTP,550965,135161,,FALSE
f58b4091-af36-4384-82d3-f57981c49b85,Desmophyllum pertusum,"(Linnaeus, 1758)",1974,-79.41643,27.28363,DSC_RTP,NOAA_DSC_RTP,49,135161,,FALSE
f590168e-fa7c-4ef9-a7e7-179266326f18,Desmophyllum pertusum,,,13.06000042,66.66999817,UNEP-WCMC,Cold-water Coral,388,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f59076dc-4174-4722-935a-c93c58f17479,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 23:59,-79.61847,28.27591,DSC_RTP,NOAA_DSC_RTP,539987,135161,,FALSE
f59bc2d5-370f-493d-ae22-87d96b71ce66,Desmophyllum pertusum,"(Linnaeus, 1758)",,-79.30999756,27.06999969,HEX,HEX,49117,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f59d8f10-f210-4cfa-b056-f6d122de3591,Desmophyllum pertusum,"(Linnaeus, 1758)",,-17.04999924,32.56999969,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
f5cc8675-6f0d-4ec1-802e-4c760425e996,Desmophyllum pertusum,,,-7.5,62.70500183,UNEP-WCMC,Cold-water Coral,1829,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5d3a5c5-83a8-43c6-8550-a4f72507b325,Desmophyllum pertusum,,,13.96000004,67.16000366,UNEP-WCMC,Cold-water Coral,375,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5d42bfb-62e9-48e4-b500-02af64d0051e,Desmophyllum pertusum,(Linnaeus),1985-11-18T12:00:00Z,-78.32028198,31.8302803,USNM,Invertebrate Zoology: Coelenterates,81415.53141,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5d47b7c-d49f-4ba2-9889-b2ed0efffd7a,Desmophyllum pertusum,,2011-10-04T18:00:00+00:00,-8,48,Ifremer,bio_dba,109056,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5e3c2cc-4ac6-45b6-bba5-b2e354e8900c,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,6.7071,62.9641,IMR,Lophelia pertusa reefs,IMR-Coral-226,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5ed1e22-af98-4989-ac92-18264ee380c4,Desmophyllum pertusum,"(Linnaeus, 1758)",2001,6.8683,62.8996,IMR,Lophelia pertusa reefs,IMR-Coral-203,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f5fe280e-050d-4ed7-8a7e-ebac946e99d5,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3683331,68.94168153,IMR,Lophelia pertusa reefs,IMR-Coral-756,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6002665-19f9-4e01-94a2-4e011b198e0a,Desmophyllum pertusum,"(Linnaeus, 1758)",03/05/2009,7.597225772,65.70368433,IMR,Lophelia pertusa reefs,IMR-Coral-491,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f61e2bae-4769-41c5-9b0b-374f2d94767f,Desmophyllum pertusum,,1967,-77.83999634,25.60499954,UNEP-WCMC,Cold-water Coral,49,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f61ed3c0-83be-4089-8080-17c3ce658845,Desmophyllum pertusum,,2005,21.04999924,70.44000244,UNEP-WCMC,Cold-water Coral,2067,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6216845-e9cd-4e6d-a984-2d18c4b37be3,Desmophyllum pertusum,,2003,10.72999954,59.09000015,UNEP-WCMC,Cold-water Coral,1582,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f631baf5-3fc1-4893-98c5-5ed62b3899da,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.44393037,68.9139127,IMR,Lophelia pertusa reefs,IMR-Coral-839,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6398a30-1255-4a75-ab1d-60d0f65a3b83,Desmophyllum pertusum,,2003/2003-12-31,-24.52499962,63.11500168,UNEP-WCMC,Cold-water Coral,238,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f63bf4bc-3898-4e6f-8446-63fd7cfe9dbb,Desmophyllum pertusum,"(Linnaeus, 1758)",2001,6.61,64.6256,IMR,Lophelia pertusa reefs,IMR-Coral-301,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f653e7df-8d2d-4c93-931f-577ec1da7a74,Desmophyllum pertusum,,,9.760000229,65.58000183,UNEP-WCMC,Cold-water Coral,432,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f65eeddc-5f75-43de-a159-c329f990291b,Desmophyllum pertusum,"(Linnaeus, 1758)",27/09/2013,4.24018,62.758634,IMR,Lophelia pertusa reefs,IMR-Coral-580,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6795985-ba17-45fe-96e9-0e244478222a,Desmophyllum pertusum,"(Linnaeus, 1758)",2014,5.476366667,59.93825,IMR,Lophelia pertusa reefs,IMR-Coral-604,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f68f5cc8-1d73-4bdb-a74e-5b7776005398,Desmophyllum pertusum,,2011-10-09T12:00:00+00:00,-6,47,Ifremer,bio_dba,109772,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f68facf9-a449-4987-bfe0-498bdab032ab,Desmophyllum pertusum,,1996,-4.25,60.29000092,UNEP-WCMC,Cold-water Coral,1659,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6a18d9e-5ef8-4537-b3a6-24d7313a0778,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39066024,68.90476837,IMR,Lophelia pertusa reefs,IMR-Coral-1011,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6b69124-8258-4f90-8870-ebf70c6e7329,Desmophyllum pertusum,,,20.60000038,70.30999756,UNEP-WCMC,Cold-water Coral,1009,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6ca8dd9-743a-48b2-8d86-b9142ebd9cd9,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.47,59.7217,IMR,Lophelia pertusa reefs,IMR-Coral-158,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6d3010b-8179-41eb-8888-25a378d10bde,Desmophyllum pertusum,,1972,9.25,43.54999924,UNEP-WCMC,Cold-water Coral,212,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6df09b7-87af-4852-abbc-c03d397b8dd6,Desmophyllum pertusum,,2011-10-08T11:00:00+00:00,-6,47,Ifremer,bio_dba,109613,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6e9e598-17e7-47e2-9ba3-12b66e174d98,Desmophyllum pertusum,,2005,-16.06999969,55.43999863,UNEP-WCMC,Cold-water Coral,1355,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f6ebb89b-2873-4d44-9907-97e6af1e053e,Desmophyllum pertusum,"(Linnaeus, 1758)",,-13,50,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f70ff2d4-e819-47a5-8d45-be943c85ca27,Desmophyllum pertusum,,,5.150000095,63.08000183,UNEP-WCMC,Cold-water Coral,705,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f71671db-c857-4dba-b36d-06c6f07c08e0,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.369004,68.91884692,IMR,Lophelia pertusa reefs,IMR-Coral-910,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f718d630-e696-4189-aa1a-c4a081c4469a,Desmophyllum pertusum,,01/08/1972,-7,47,Ifremer,bio_dba,28540,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7431e14-dc97-4999-8c48-a6109d7cc243,Desmophyllum pertusum,,2003,10.80000019,59.09999847,UNEP-WCMC,Cold-water Coral,1597,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7574c29-d48c-4ad4-ad43-99e16b001bf5,Desmophyllum pertusum,,,9.56000042,63.63000107,UNEP-WCMC,Cold-water Coral,585,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7582485-773c-47dd-bd34-85ed69d22919,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 16:25,-84.73123,26.20444,DSC_RTP,NOAA_DSC_RTP,531757,135161,,FALSE
f770aec3-521f-4ed1-bd68-58a1672aaba0,Desmophyllum pertusum,,1997,-2.894999981,60.70999908,UNEP-WCMC,Cold-water Coral,1729,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f77c241b-ad0f-4e6a-bddf-529df38f8fed,Desmophyllum pertusum,,,16.12999916,69.70999908,UNEP-WCMC,Cold-water Coral,343,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f791eea4-2fce-421a-a348-d606e40a7095,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:40,-84.72941,26.20486,DSC_RTP,NOAA_DSC_RTP,531797,135161,,FALSE
f7968e4d-c587-4df0-aba6-283888446933,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38266227,68.91199698,IMR,Lophelia pertusa reefs,IMR-Coral-728,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f79761bc-729d-489e-a554-1df3696b8a43,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,9.0845,67.3766,IMR,Lophelia pertusa reefs,IMR-Coral-282,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7a49cb8-e14d-4e1e-8a9d-c306da07003e,Desmophyllum pertusum,,1994,-5.71999979,35.97000122,UNEP-WCMC,Cold-water Coral,182,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7a887c7-59f1-4e65-a88e-75af59f189e8,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,14.434,68.9118,IMR,Lophelia pertusa reefs,IMR-Coral-1397,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7af3879-fa43-4d3e-b9d1-616c2af5ff73,Desmophyllum pertusum,"(Linnaeus, 1758)",23/06/2008,14.216613,69.011793,IMR,Lophelia pertusa reefs,IMR-Coral-1095,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7b5ad6c-9242-4301-8549-5bf6a6cb24e7,Desmophyllum pertusum,"(Linnaeus, 1758)",1997-01-16T12:00:00Z,-51.8333,-34.4833,WSA_OBIS_01,MOVI,23789,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7c40277-5e78-46ea-9713-49daa14d76dd,Desmophyllum pertusum,"(Linnaeus, 1758)",13/08/2009 14:34,-79.7234,28.45868,DSC_RTP,NOAA_DSC_RTP,540232,135161,,FALSE
f7cc9a88-aa06-4d97-ba0d-951a96c8a606,Desmophyllum pertusum,,2005,20.95999908,70.41999817,UNEP-WCMC,Cold-water Coral,2063,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7eb8534-c0ba-4012-82cb-e93bd8114605,Desmophyllum pertusum,"(Linnaeus, 1758)",10/10/2005,-51.5,43.01,North Atlantic Fisheries Centre,BT_standard_sets,39_608_20_8911,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7f19eb0-f4ee-4c6d-ab70-8c671fbb0173,Desmophyllum pertusum,,,-14.42000008,56.02000046,UNEP-WCMC,Cold-water Coral,1439,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7f46247-4e5f-45d8-96da-2eb5ba0f05bf,Desmophyllum pertusum,,1883,-7.289999962,35.11000061,UNEP-WCMC,Cold-water Coral,165,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f7fcb079-c190-44e8-8fbe-cdeb5a307132,Desmophyllum pertusum,,,7.159999847,65.33000183,UNEP-WCMC,Cold-water Coral,818,urn:lsid:marinespecies.org:taxname:135161,,FALSE
f81fbd42-01ac-463a-ac8a-f7f37094ad96,Desmophyllum pertusum,"(Linnaeus, 1758)",25/06/2014,5.811333,63.667328,IMR,Lophelia pertusa reefs,IMR-Coral-1272,urn:lsid:marinespecies.org:taxname:135161,,FALSE
